jobTitle,jobClassification,jobSubClassification,listingMonthYear,Year,Date,listingDate,nation,state,city,area,suburb
Data Scientist,Information & Communication Technology,Engineering - Software,January,2020,2020-1-8,1/8/2020 19:03,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist's,Information & Communication Technology,Other,January,2020,2020-1-9,1/9/2020 16:00,Australia,Australian Capital Territory,ACT,,canberra
Data Scientist ,Information & Communication Technology,Developers/Programmers,January,2020,2020-1-9,1/9/2020 20:07,Australia,Australian Capital Territory,ACT,,
Data Scientist,Information & Communication Technology,Developers/Programmers,January,2020,2020-1-10,1/10/2020 10:28,Australia,Australian Capital Territory,ACT,,
Data Scientist,Information & Communication Technology,Developers/Programmers,January,2020,2020-1-10,1/10/2020 11:16,Australia,Australian Capital Territory,ACT,,canberra
Data Scientist,Information & Communication Technology,Engineering - Software,January,2020,2020-1-10,1/10/2020 12:18,Australia,Queensland,Brisbane,,
Data Scientist (Expression of Interest),Information & Communication Technology,Other,January,2020,2020-1-10,1/10/2020 15:55,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Developers/Programmers,January,2020,2020-1-13,1/13/2020 9:15,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Junior Data Scientist,Information & Communication Technology,Other,January,2020,2020-1-14,1/14/2020 13:54,Australia,Western Australia,Perth,"CBD, Inner & Western Suburbs",perth
Data Scientist,Information & Communication Technology,Other,January,2020,2020-1-15,1/15/2020 9:41,Australia,New South Wales,Sydney,,sydney
Senior Data Scientist,Information & Communication Technology,Business/Systems Analysts,January,2020,2020-1-15,1/15/2020 16:15,Australia,Queensland,Brisbane,CBD & Inner Suburbs,brisbane
Software Engineer - Data Scientist,Information & Communication Technology,Engineering - Software,January,2020,2020-1-15,1/15/2020 16:15,Australia,Western Australia,Perth,Fremantle & Southern Suburbs,
Data Scientist,Information & Communication Technology,Business/Systems Analysts,January,2020,2020-1-16,1/16/2020 9:27,Australia,Queensland,Brisbane,CBD & Inner Suburbs,brisbane
Data Scientist - SAS to Tableau Migration,Information & Communication Technology,Other,January,2020,2020-1-16,1/16/2020 17:16,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Consultants,January,2020,2020-1-17,1/17/2020 11:55,Australia,New South Wales,Sydney,,
Senior Data Scientist,Information & Communication Technology,Engineering - Software,January,2020,2020-1-20,1/20/2020 17:01,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Other,January,2020,2020-1-20,1/20/2020 17:39,Australia,Western Australia,Perth,"CBD, Inner & Western Suburbs",perth
"Senior BI Consultant / Data Scientist - NZ$150,000",Information & Communication Technology,Consultants,January,2020,2020-1-21,1/21/2020 12:56,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Senior Data Scientist,Information & Communication Technology,Consultants,January,2020,2020-1-21,1/21/2020 15:00,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Senior Data Scientist,Information & Communication Technology,Developers/Programmers,January,2020,2020-1-22,1/22/2020 9:34,Australia,New South Wales,Sydney,,
Data Scientist,Information & Communication Technology,Developers/Programmers,January,2020,2020-1-22,1/22/2020 12:15,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist,Information & Communication Technology,Telecommunications,January,2020,2020-1-23,1/23/2020 11:00,Australia,New South Wales,Sydney,Ryde & Macquarie Park,macquariepark
Data Scientist,Information & Communication Technology,Developers/Programmers,January,2020,2020-1-23,1/23/2020 15:46,Australia,Victoria,Melbourne,CBD & Inner Suburbs,docklands
Data Scientist / Mathematician ,Information & Communication Technology,Other,January,2020,2020-1-23,1/23/2020 16:26,Australia,Western Australia,Perth,,
Data Scientist ,Information & Communication Technology,Database Development & Administration,January,2020,2020-1-23,1/23/2020 16:48,Australia,Australian Capital Territory,ACT,,canberra
Senior Data Scientist,Information & Communication Technology,Other,January,2020,2020-1-24,1/24/2020 0:07,Australia,Queensland,Brisbane,,
Senior Data Scientist - Marketing Analytics,Information & Communication Technology,Other,January,2020,2020-1-24,1/24/2020 12:44,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Junior Data Scientist,Information & Communication Technology,Other,January,2020,2020-1-28,1/28/2020 10:00,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist,Information & Communication Technology,Other,January,2020,2020-1-28,1/28/2020 10:32,Australia,New South Wales,Sydney,North Shore & Northern Beaches,
Data Scientist,Information & Communication Technology,Other,January,2020,2020-1-28,1/28/2020 10:45,Australia,Australian Capital Territory,ACT,,
Data Scientist,Information & Communication Technology,Consultants,January,2020,2020-1-28,1/28/2020 13:06,Australia,New South Wales,Sydney,,
Quant / Data Scientist | Algorithmic Trading Company | Up to $200K Package,Information & Communication Technology,Business/Systems Analysts,January,2020,2020-1-28,1/28/2020 14:01,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Senior Data Scientist - Sydney - DTD,Information & Communication Technology,Business/Systems Analysts,January,2020,2020-1-28,1/28/2020 14:16,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Lead Data Scientist - Marketing & CRM,Information & Communication Technology,Business/Systems Analysts,January,2020,2020-1-28,1/28/2020 23:15,Australia,Victoria,Melbourne,Bayside & South Eastern Suburbs,
Data Scientist,Information & Communication Technology,Database Development & Administration,January,2020,2020-1-29,1/29/2020 19:30,Australia,Western Australia,Perth,,perth
Data Scientist  ,Information & Communication Technology,Engineering - Software,January,2020,2020-1-30,1/30/2020 0:00,Australia,South Australia,Adelaide,,
DATA SCIENTIST,Information & Communication Technology,Consultants,January,2020,2020-1-30,1/30/2020 15:46,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist,Information & Communication Technology,Engineering - Software,January,2020,2020-1-30,1/30/2020 16:45,Australia,Queensland,Brisbane,CBD & Inner Suburbs,brisbane
Data Scientist,Information & Communication Technology,Other,January,2020,2020-1-31,1/31/2020 12:01,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
"Data Scientist, Analytics, Machine Learning - Data Scientist, Data Statistician",Information & Communication Technology,Consultants,January,2020,2020-1-31,1/31/2020 12:31,Australia,New South Wales,Sydney,Parramatta & Western Suburbs,sydney
Data Scientist,Information & Communication Technology,Engineering - Software,February,2020,2020-2-1,2/1/2020 0:15,Australia,Western Australia,Perth,"CBD, Inner & Western Suburbs",perth
"Senior Data Scientist, Machine Learning - Sydney",Information & Communication Technology,Engineering - Software,February,2020,2020-2-3,2/3/2020 17:07,Australia,New South Wales,Sydney,,
Data Scientist,Information & Communication Technology,Other,February,2020,2020-2-3,2/3/2020 17:16,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist - Remediation Analytics,Information & Communication Technology,Other,February,2020,2020-2-3,2/3/2020 17:32,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist,Information & Communication Technology,Other,February,2020,2020-2-4,2/4/2020 8:36,Australia,Australian Capital Territory,ACT,,canberra
Data Scientist - SAS to Tableau Migration,Information & Communication Technology,Other,February,2020,2020-2-4,2/4/2020 9:48,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Consultants,February,2020,2020-2-4,2/4/2020 14:47,Australia,Queensland,Brisbane,CBD & Inner Suburbs,brisbane
Data Scientist,Information & Communication Technology,Database Development & Administration,February,2020,2020-2-4,2/4/2020 17:00,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist APS 6,Information & Communication Technology,Database Development & Administration,February,2020,2020-2-5,2/5/2020 17:00,Australia,Australian Capital Territory,ACT,,canberra
Data Scientist,Information & Communication Technology,Developers/Programmers,February,2020,2020-2-5,2/5/2020 18:13,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Senior Data Scientist,Information & Communication Technology,Consultants,February,2020,2020-2-5,2/5/2020 18:15,Australia,Western Australia,Perth,"CBD, Inner & Western Suburbs",perth
Data Scientist,Information & Communication Technology,Engineering - Software,February,2020,2020-2-6,2/6/2020 11:16,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist,Information & Communication Technology,Database Development & Administration,February,2020,2020-2-7,2/7/2020 15:29,Australia,Victoria,Melbourne,,greythorn
Data Scientist,Information & Communication Technology,Developers/Programmers,February,2020,2020-2-7,2/7/2020 15:51,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist,Information & Communication Technology,Database Development & Administration,February,2020,2020-2-7,2/7/2020 16:08,Australia,New South Wales,Sydney,Ryde & Macquarie Park,
Data Scientist,Information & Communication Technology,Database Development & Administration,February,2020,2020-2-10,2/10/2020 10:29,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Full Stack Python Developer,Information & Communication Technology,Developers/Programmers,February,2020,2020-2-10,2/10/2020 11:08,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Engineer,Information & Communication Technology,Database Development & Administration,February,2020,2020-2-10,2/10/2020 17:46,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Business/Systems Analysts,February,2020,2020-2-11,2/11/2020 13:48,Australia,Queensland,Brisbane,,brisbane
Data Scientist,Information & Communication Technology,Other,February,2020,2020-2-11,2/11/2020 17:34,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Other,February,2020,2020-2-12,2/12/2020 8:46,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Engineer/Analyst - SAS to Tableau Migration,Information & Communication Technology,Other,February,2020,2020-2-13,2/13/2020 8:59,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Senior Data Scientist,Information & Communication Technology,Business/Systems Analysts,February,2020,2020-2-13,2/13/2020 14:43,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Senior Data Scientist,Information & Communication Technology,Engineering - Software,February,2020,2020-2-13,2/13/2020 16:34,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist ML/AI,Information & Communication Technology,Database Development & Administration,February,2020,2020-2-13,2/13/2020 22:07,Australia,New South Wales,Sydney,,ultimo
Data Scientist ML/AI,Information & Communication Technology,Database Development & Administration,February,2020,2020-2-14,2/14/2020 9:10,Australia,New South Wales,Sydney,,ultimo
Data Scientist,Information & Communication Technology,Database Development & Administration,February,2020,2020-2-14,2/14/2020 15:51,Australia,Victoria,Melbourne,,greythorn
Data Scientist/Software Developer,Information & Communication Technology,Developers/Programmers,February,2020,2020-2-14,2/14/2020 16:10,Australia,Victoria,Melbourne,Northern Suburbs,tullamarine
Data Scientist,Information & Communication Technology,Database Development & Administration,February,2020,2020-2-14,2/14/2020 16:40,Australia,South Australia,Adelaide,,adelaide
Data Scientist,Information & Communication Technology,Developers/Programmers,February,2020,2020-2-14,2/14/2020 18:11,Australia,Victoria,Melbourne,Eastern Suburbs,bayswater
Data Scientist,Information & Communication Technology,Database Development & Administration,February,2020,2020-2-14,2/14/2020 18:27,Australia,Western Australia,Perth,,
Data Scientist / Senior Consultants,Information & Communication Technology,Developers/Programmers,February,2020,2020-2-17,2/17/2020 13:21,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Senior Data Scientist,Information & Communication Technology,Consultants,February,2020,2020-2-18,2/18/2020 7:38,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist,Information & Communication Technology,Developers/Programmers,February,2020,2020-2-18,2/18/2020 10:46,Australia,Queensland,Brisbane,CBD & Inner Suburbs,brisbane
Senior Data Scientist and Insights Analyst,Information & Communication Technology,Database Development & Administration,February,2020,2020-2-18,2/18/2020 16:08,Australia,Queensland,Brisbane,CBD & Inner Suburbs,toowong
Senior Data Scientist,Information & Communication Technology,Developers/Programmers,February,2020,2020-2-18,2/18/2020 17:47,Australia,New South Wales,Albury Area,,
Data Scientist \ Engineer,Information & Communication Technology,Engineering - Software,February,2020,2020-2-19,2/19/2020 16:29,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist \ Engineer,Information & Communication Technology,Business/Systems Analysts,February,2020,2020-2-19,2/19/2020 16:29,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Other,February,2020,2020-2-20,2/20/2020 14:33,Australia,Victoria,Melbourne,,eastmelbourne
Data Scientist / Data Warehouse Lead,Information & Communication Technology,Engineering - Software,February,2020,2020-2-21,2/21/2020 16:49,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist / Mathematician ,Information & Communication Technology,Other,February,2020,2020-2-24,2/24/2020 19:47,Australia,Western Australia,Perth,,
Software Engineer / Data Scientist,Information & Communication Technology,Engineering - Software,February,2020,2020-2-25,2/25/2020 11:57,Australia,Queensland,Sunshine Coast,,peregianbeach
Data Scientist - Mulgrave,Information & Communication Technology,Consultants,February,2020,2020-2-26,2/26/2020 16:51,Australia,Victoria,Melbourne,Eastern Suburbs,mulgrave
Senior Azure Data Scientist,Information & Communication Technology,Engineering - Software,February,2020,2020-2-26,2/26/2020 17:58,Australia,Victoria,Melbourne,,
Data Scientist,Information & Communication Technology,Engineering - Software,February,2020,2020-2-27,2/27/2020 12:08,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Senior Data Scientist,Information & Communication Technology,Engineering - Software,February,2020,2020-2-28,2/28/2020 9:13,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",northsydney
Data Scientist,Information & Communication Technology,Engineering - Software,February,2020,2020-2-28,2/28/2020 14:16,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Engineering - Software,February,2020,2020-2-28,2/28/2020 14:16,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist,Information & Communication Technology,Engineering - Software,February,2020,2020-2-28,2/28/2020 14:16,Australia,Queensland,Brisbane,CBD & Inner Suburbs,brisbane
Data Scientist,Information & Communication Technology,Other,February,2020,2020-2-28,2/28/2020 15:51,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Business/Systems Analysts,March,2020,2020-3-2,3/2/2020 9:26,Australia,Victoria,Melbourne,,
Data Scientist,Information & Communication Technology,Other,March,2020,2020-3-3,3/3/2020 15:33,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist | Sydney,Information & Communication Technology,Other,March,2020,2020-3-4,3/4/2020 8:47,Australia,New South Wales,Sydney,,surryhills
Data Scientist,Information & Communication Technology,Database Development & Administration,March,2020,2020-3-4,3/4/2020 12:00,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Business/Systems Analysts,March,2020,2020-3-4,3/4/2020 15:34,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist - Mid Level,Information & Communication Technology,Other,March,2020,2020-3-5,3/5/2020 14:12,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Engineering - Software,March,2020,2020-3-5,3/5/2020 16:16,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Senior Data Scientist and Insights Analyst,Information & Communication Technology,Database Development & Administration,March,2020,2020-3-6,3/6/2020 10:03,Australia,Queensland,Brisbane,CBD & Inner Suburbs,toowong
Data Scientist,Information & Communication Technology,Other,March,2020,2020-3-6,3/6/2020 17:01,Australia,Victoria,Melbourne,Eastern Suburbs,
Lead Data Scientist,Information & Communication Technology,Database Development & Administration,March,2020,2020-3-6,3/6/2020 17:02,Australia,Victoria,Melbourne,,melbourne
Junior Data Scientist,Information & Communication Technology,Other,March,2020,2020-3-10,3/10/2020 19:27,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist ,Information & Communication Technology,Developers/Programmers,March,2020,2020-3-11,3/11/2020 9:58,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
SAS Developer / Data Scientist - $110k - Sydney CBD,Information & Communication Technology,Consultants,March,2020,2020-3-12,3/12/2020 15:00,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Science Analyst,Information & Communication Technology,Other,March,2020,2020-3-13,3/13/2020 9:18,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Consultants,March,2020,2020-3-16,3/16/2020 12:15,Australia,Victoria,Melbourne,Bayside & South Eastern Suburbs,eastmelbourne
Data Scientist,Information & Communication Technology,Database Development & Administration,March,2020,2020-3-16,3/16/2020 22:30,Australia,Queensland,Brisbane,CBD & Inner Suburbs,brisbane
Data Scientist Project Lead,Information & Communication Technology,Other,March,2020,2020-3-17,3/17/2020 12:33,Australia,Western Australia,Perth,,
Data Scientist,Information & Communication Technology,Engineering - Software,March,2020,2020-3-17,3/17/2020 13:06,Australia,New South Wales,Sydney,,
Junior Data Scientist / Data Analyst - Brisbane,Information & Communication Technology,Database Development & Administration,March,2020,2020-3-17,3/17/2020 16:00,Australia,Queensland,Brisbane,,
Data Scientist,Information & Communication Technology,Consultants,March,2020,2020-3-17,3/17/2020 17:02,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Lead Data Scientist,Information & Communication Technology,Other,March,2020,2020-3-18,3/18/2020 14:47,Australia,Victoria,Melbourne,,
Data Scientist,Information & Communication Technology,Other,March,2020,2020-3-18,3/18/2020 16:08,Australia,Australian Capital Territory,ACT,,
Data Scientist,Information & Communication Technology,Database Development & Administration,March,2020,2020-3-18,3/18/2020 17:28,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",pyrmont
Full Stack Python Developer,Information & Communication Technology,Engineering - Software,March,2020,2020-3-19,3/19/2020 17:32,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist/ Statistician,Information & Communication Technology,Consultants,March,2020,2020-3-20,3/20/2020 17:06,Australia,Australian Capital Territory,ACT,,canberra
Senior Fraud Risk Data Scientist,Information & Communication Technology,Other,March,2020,2020-3-23,3/23/2020 17:30,Australia,New South Wales,Sydney,Ryde & Macquarie Park,
Data Scientist,Information & Communication Technology,Engineering - Software,March,2020,2020-3-23,3/23/2020 17:46,Australia,Australian Capital Territory,ACT,,phillip
Senior Customer Facing Data Scientist ,Information & Communication Technology,Consultants,March,2020,2020-3-23,3/23/2020 18:35,Australia,Victoria,Melbourne,,
Data Scientist,Information & Communication Technology,Other,March,2020,2020-3-23,3/23/2020 18:56,Australia,Australian Capital Territory,ACT,,
Data Scientist,Information & Communication Technology,Database Development & Administration,March,2020,2020-3-31,3/31/2020 10:30,Australia,Queensland,Brisbane,CBD & Inner Suburbs,brisbane
Junior Data Scientist for immediate start,Information & Communication Technology,Developers/Programmers,March,2020,2020-3-31,3/31/2020 15:17,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Senior Data Scientist,Information & Communication Technology,Other,April,2020,2020-4-1,4/1/2020 18:01,Australia,Victoria,Melbourne,,
Data Scientist ,Information & Communication Technology,Engineering - Software,April,2020,2020-4-2,4/2/2020 9:15,Australia,South Australia,Adelaide,,
Data Scientist,Information & Communication Technology,Other,April,2020,2020-4-3,4/3/2020 12:34,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Business Automation Engineer,Information & Communication Technology,Developers/Programmers,April,2020,2020-4-8,4/8/2020 10:42,Australia,Western Australia,Perth,Fremantle & Southern Suburbs,fremantle
Experienced Data Scientist - Melbourne,Information & Communication Technology,Database Development & Administration,April,2020,2020-4-14,4/14/2020 17:52,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist/Data Engineer,Information & Communication Technology,Database Development & Administration,April,2020,2020-4-17,4/17/2020 16:33,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist,Information & Communication Technology,Database Development & Administration,April,2020,2020-4-20,4/20/2020 13:48,Australia,Victoria,Melbourne,,melbourne
Senior Data Scientist ,Information & Communication Technology,Developers/Programmers,April,2020,2020-4-21,4/21/2020 15:47,Australia,Queensland,Brisbane,CBD & Inner Suburbs,brisbane
Data Scientist ,Information & Communication Technology,Engineering - Software,April,2020,2020-4-23,4/23/2020 9:10,Australia,Victoria,Melbourne,,
DevOps Consultant- Openshift,Information & Communication Technology,Consultants,April,2020,2020-4-23,4/23/2020 12:35,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist - Expressions of Interest,Information & Communication Technology,Engineering - Software,April,2020,2020-4-27,4/27/2020 16:15,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist ,Information & Communication Technology,Developers/Programmers,April,2020,2020-4-28,4/28/2020 14:53,Australia,Queensland,Brisbane,CBD & Inner Suburbs,brisbane
Data Scientist,Information & Communication Technology,Other,April,2020,2020-4-28,4/28/2020 14:58,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",surryhills
Data Scientist - Canberra,Information & Communication Technology,Consultants,April,2020,2020-4-30,4/30/2020 15:54,Australia,Australian Capital Territory,ACT,,
Senior Data Scientist,Information & Communication Technology,Other,April,2020,2020-4-30,4/30/2020 19:31,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Developers/Programmers,May,2020,2020-5-5,5/5/2020 12:28,Australia,New South Wales,Sydney,,
Data Scientist,Information & Communication Technology,Developers/Programmers,May,2020,2020-5-5,5/5/2020 13:48,Australia,Western Australia,Perth,,
Data Scientist - Medical Machine Learning with Acoustic Data,Information & Communication Technology,Developers/Programmers,May,2020,2020-5-5,5/5/2020 16:09,Australia,Western Australia,Perth,"CBD, Inner & Western Suburbs",nedlands
Data Scientist,Information & Communication Technology,Other,May,2020,2020-5-6,5/6/2020 17:43,Australia,Victoria,Melbourne,Eastern Suburbs,
Data Scientist,Information & Communication Technology,Business/Systems Analysts,May,2020,2020-5-7,5/7/2020 13:43,Australia,New South Wales,Sydney,,sydney
Data Scientist,Information & Communication Technology,Engineering - Software,May,2020,2020-5-11,5/11/2020 11:04,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Senior Fraud Risk Data Scientist,Information & Communication Technology,Other,May,2020,2020-5-12,5/12/2020 13:00,Australia,New South Wales,Sydney,Ryde & Macquarie Park,
Data Scientist ,Information & Communication Technology,Engineering - Software,May,2020,2020-5-12,5/12/2020 15:09,Australia,South Australia,Adelaide,,
Data Scientist,Information & Communication Technology,Business/Systems Analysts,May,2020,2020-5-18,5/18/2020 10:16,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist / GIS Developer,Information & Communication Technology,Other,May,2020,2020-5-18,5/18/2020 14:40,Australia,Australian Capital Territory,ACT,,
Data Scientist,Information & Communication Technology,Consultants,May,2020,2020-5-22,5/22/2020 10:57,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Content Data Scientist,Information & Communication Technology,Other,May,2020,2020-5-26,5/26/2020 13:55,Australia,Victoria,Melbourne,,
Data Scientist,Information & Communication Technology,Engineering - Software,May,2020,2020-5-26,5/26/2020 14:32,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist / Content Engineer - $180K + Super ,Information & Communication Technology,Other,May,2020,2020-5-27,5/27/2020 9:33,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Lead Data Scientist,Information & Communication Technology,Management,May,2020,2020-5-27,5/27/2020 14:50,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",surryhills
Data Scientist Practice Lead - Brisbane,Information & Communication Technology,Architects,June,2020,2020-6-1,6/1/2020 13:41,Australia,Queensland,Brisbane,,
Senior Data Scientist,Information & Communication Technology,Business/Systems Analysts,June,2020,2020-6-4,6/4/2020 9:41,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist - Melbourne or Adelaide ,Information & Communication Technology,Engineering - Software,June,2020,2020-6-4,6/4/2020 12:02,Australia,Victoria,Melbourne,,
Full-Stack Developer,Information & Communication Technology,Developers/Programmers,June,2020,2020-6-4,6/4/2020 17:11,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Full-Stack Developer,Information & Communication Technology,Developers/Programmers,June,2020,2020-6-4,6/4/2020 17:14,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Full-Stack Developer,Information & Communication Technology,Developers/Programmers,June,2020,2020-6-4,6/4/2020 17:14,Australia,Queensland,Brisbane,CBD & Inner Suburbs,brisbane
Full-Stack Developer,Information & Communication Technology,Developers/Programmers,June,2020,2020-6-4,6/4/2020 17:15,Australia,Western Australia,Perth,"CBD, Inner & Western Suburbs",perth
Full-Stack Developer,Information & Communication Technology,Developers/Programmers,June,2020,2020-6-4,6/4/2020 17:16,Australia,Australian Capital Territory,ACT,,canberra
Full-Stack Developer,Information & Communication Technology,Developers/Programmers,June,2020,2020-6-4,6/4/2020 17:16,Australia,South Australia,Adelaide,,adelaide
Full-Stack Developer,Information & Communication Technology,Developers/Programmers,June,2020,2020-6-4,6/4/2020 17:17,Australia,Tasmania,Hobart,,hobart
Lead Data Scientist,Information & Communication Technology,Other,June,2020,2020-6-5,6/5/2020 9:31,Australia,Queensland,Brisbane,CBD & Inner Suburbs,brisbane
AI & Python developer,Information & Communication Technology,Developers/Programmers,June,2020,2020-6-5,6/5/2020 16:06,Australia,Western Australia,Perth,"CBD, Inner & Western Suburbs",perth
Lead Data Scientist,Information & Communication Technology,Other,June,2020,2020-6-8,6/8/2020 13:01,Australia,Western Australia,Perth,,perth
Lead Data Scientist,Information & Communication Technology,Database Development & Administration,June,2020,2020-6-9,6/9/2020 12:45,Australia,Queensland,Brisbane,,
Data Scientist / Systems Architect,Information & Communication Technology,Architects,June,2020,2020-6-9,6/9/2020 15:33,Australia,Victoria,Melbourne,Eastern Suburbs,boxhill
Data Scientist,Information & Communication Technology,Other,June,2020,2020-6-10,6/10/2020 14:55,Australia,Australian Capital Territory,ACT,,
Senior Data Scientist,Information & Communication Technology,Developers/Programmers,June,2020,2020-6-11,6/11/2020 0:31,Australia,Western Australia,Perth,"CBD, Inner & Western Suburbs",perth
Consultant Statistician/ Data Scientist/Analyst,Information & Communication Technology,Consultants,June,2020,2020-6-11,6/11/2020 15:34,Australia,Western Australia,Perth,"CBD, Inner & Western Suburbs",perth
Lead Data Scientist,Information & Communication Technology,Consultants,June,2020,2020-6-12,6/12/2020 18:13,Australia,New South Wales,Sydney,,
Digital Media Data Scientist,Information & Communication Technology,Other,June,2020,2020-6-15,6/15/2020 10:56,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",surryhills
Data Scientist,Information & Communication Technology,Other,June,2020,2020-6-16,6/16/2020 10:42,Australia,Australian Capital Territory,ACT,,canberra
Data Scientist,Information & Communication Technology,Other,June,2020,2020-6-16,6/16/2020 11:01,Australia,Australian Capital Territory,ACT,,canberra
Data Scientist,Information & Communication Technology,Other,June,2020,2020-6-16,6/16/2020 11:16,Australia,Australian Capital Territory,ACT,,canberra
Data Scientist,Information & Communication Technology,Other,June,2020,2020-6-16,6/16/2020 11:48,Australia,Australian Capital Territory,ACT,,
