jobTitle,jobClassification,jobSubClassification,listingMonthYear,listingYear,Date,listingDate,teaser,nation,state,city,area,suburb,workType
Senior Data Scientist ,Science & Technology,"Mathematics, Statistics & Information Sciences",March,2020,5/3/2020,3/5/2020 12:49,"Great opportunity for an experienced Data Scientist to join a brand new high-performance Data, AI, and ML team.",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
Data Scientist,Information & Communication Technology,Engineering - Software,March,2020,5/3/2020,3/5/2020 16:16,Biotech R&D company seeks Data Scientist/Analyst with machine learning and time series exp. for commercial product. Near CBD.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Lead Data Scientist,Information & Communication Technology,Database Development & Administration,March,2020,6/3/2020,3/6/2020 17:02,Lead Data Scientist ,Australia,Victoria,Melbourne,,melbourne,Full Time
Data Scientist ,Information & Communication Technology,Developers/Programmers,March,2020,11/3/2020,3/11/2020 9:58,"CBD Location! 
Extremely well-established global company.
An excellent chance to expand and hone your D.S skill set 
",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist / Data Engineer - Operational Forecasting,Science & Technology,"Mathematics, Statistics & Information Sciences",March,2020,11/3/2020,3/11/2020 18:01,"AEMO are responsible for operating Australia’s east, south-east and west-coast gas & electricity markets and systems.",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Senior Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",March,2020,13/3/2020,3/13/2020 16:41,"You will extract insights from large and complex data sets using exploratory data analysis, statistical modelling and data science methodologies to so",Australia,Victoria,Melbourne,Bayside & South Eastern Suburbs,cheltenham,Full Time
Data Scientist,Information & Communication Technology,Consultants,March,2020,16/3/2020,3/16/2020 12:15,Join one of Australia's leading brands as they continue to grow there DS practice with the use of new and emerging technologies.,Australia,Victoria,Melbourne,Bayside & South Eastern Suburbs,eastmelbourne,Full Time
Data Scientist,Information & Communication Technology,Consultants,March,2020,17/3/2020,3/17/2020 17:02,Data Scientist required to build out data science capability.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Full Stack Python Developer,Information & Communication Technology,Engineering - Software,March,2020,19/3/2020,3/19/2020 17:32,"Fullstack Python Engineer for a role in Melbourne with a Digital Agency, excellent projects and progression. With a awesome culture!",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Senior Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",March,2020,28/3/2020,3/28/2020 10:23,Design solutions to a variety of business requirements using ML practices and through applying data science and deep learning approaches.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Marketing Insights & Modelling Analyst,Marketing & Communications,Market Research & Analysis,March,2020,30/3/2020,3/30/2020 11:17,Our client is an extremely well known global media company. They're looking for an experienced Analyst to join on a permanent basis in Melbourne!,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Junior Data Scientist for immediate start,Information & Communication Technology,Developers/Programmers,March,2020,31/3/2020,3/31/2020 15:17,Offering a junior data scientist to help manage our growth.  The role involves loading and manipulating financial data to generate investment analysis,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Information & Communication Technology,Other,April,2020,3/4/2020,4/3/2020 12:34,A great opportunity for an experienced Data Scientist to join our Analytics and Insights team within our Melbourne or Bendigo office,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Experienced Data Scientist - Melbourne,Information & Communication Technology,Database Development & Administration,April,2020,14/4/2020,4/14/2020 17:52,Build Data Models to Solve Business Needs With R & Python,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist/Data Engineer,Information & Communication Technology,Database Development & Administration,April,2020,17/4/2020,4/17/2020 16:33,An exciting opportunity to join a large federal organisation.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
Data Scientist,Information & Communication Technology,Database Development & Administration,April,2020,20/4/2020,4/20/2020 13:48,"Data Scientist to facilitate Data exploration, Anomaly Detection and Data Analytics. ",Australia,Victoria,Melbourne,,melbourne,Contract/Temp
DevOps Consultant- Openshift,Information & Communication Technology,Consultants,April,2020,23/4/2020,4/23/2020 12:35,Looking for Consultant with experience in Open Shift.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist - Expressions of Interest,Information & Communication Technology,Engineering - Software,April,2020,27/4/2020,4/27/2020 16:15,Data Scientist/Analyst with machine learning and time series experience for commercial products.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",April,2020,30/4/2020,4/30/2020 11:38,Main responsibility of the Data Scientist is to deliver innovative decision science models & attributes that leverage Equifax’s vast data assets.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Customer Data Scientist,Consulting & Strategy,Analysts,April,2020,30/4/2020,4/30/2020 16:32,"We offer competitive remuneration, fun atmosphere, career growth opportunities and community impact!",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist - Forecasting,Science & Technology,Modelling & Simulation,May,2020,8/5/2020,5/8/2020 15:31,Our client is looking for a Data Scientist with experience in predictive forecasting projects.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
Geospatial Data Scientist,Science & Technology,Other,May,2020,16/5/2020,5/16/2020 9:57,The company is seeking a motivated and skilled professional to join the Artificial Intelligence team to meet the increasing demand for AI initiatives.,Australia,Victoria,Melbourne,Eastern Suburbs,doncastereast,Full Time
Data Scientist | Machine Learning & AI,Science & Technology,"Mathematics, Statistics & Information Sciences",May,2020,21/5/2020,5/21/2020 11:15,You will be responsible for the architecture and development of scalable data engineering and machine learning services.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Government & Defence,Other,May,2020,22/5/2020,5/22/2020 16:09,An opportunity to utilise your data and statistical analytical skills.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Government & Defence,Government - Federal,May,2020,22/5/2020,5/22/2020 16:09,An opportunity to utilise your data and statistical analytical skills.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist / Content Engineer - $180K + Super ,Information & Communication Technology,Other,May,2020,27/5/2020,5/27/2020 9:33,We're looking for a passionate Data Scientist for a leading Australian institution; with fantastic salary and work-life balance policies on offer! ,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",June,2020,3/6/2020,6/3/2020 13:42,"Data Scientists will develop solutions to solve intelligence problems, constantly research, learn and apply new technologies",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Government & Defence,Government - Federal,June,2020,3/6/2020,6/3/2020 13:42,"Data Scientists will develop solutions to solve intelligence problems, constantly research, learn and apply new technologies",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Senior Data Scientist,Information & Communication Technology,Business/Systems Analysts,June,2020,4/6/2020,6/4/2020 9:41,"MYOB is a business platform. Our purpose is to help more businesses in Australia and New Zealand start, survive and succeed.",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Senior Data Scientist,Consulting & Strategy,Analysts,June,2020,4/6/2020,6/4/2020 16:08,"We offer competitive remuneration, fun atmosphere, career growth opportunities and community impact!",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
Full-Stack Developer,Information & Communication Technology,Developers/Programmers,June,2020,4/6/2020,6/4/2020 17:11,Exciting 3 month contract with a leading financial services provider. Ability to work from home. Apply now!,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",June,2020,5/6/2020,6/5/2020 16:12,"Global fintech looking for a Data Scientist! Dig into our customer & trading data. Interesting datasets, little red tape, big impact & high visibility",Australia,Victoria,Melbourne,CBD & Inner Suburbs,docklands,Full Time
Data Scientist / Systems Architect,Information & Communication Technology,Architects,June,2020,9/6/2020,6/9/2020 15:33,We are currently looking for a Systems Architect with Data Management / Azure experience to design and code a product for an IT start company who f,Australia,Victoria,Melbourne,Eastern Suburbs,boxhill,Full Time
Senior Data Scientist x2 (Contract 700-800pd),Consulting & Strategy,Analysts,June,2020,10/6/2020,6/10/2020 10:15,"CORRELATE RESOURCES : Your trusted Data Analytics Recruitment Partner. APPLY NOW for exclusive opportunities, market insights & ongoing career support",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",June,2020,17/6/2020,6/17/2020 10:23,A brand new role focusing on reviewing and building various customer behavior models within a cloud environment.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Demand Modeler - Talent & Culture,Information & Communication Technology,Other,June,2020,18/6/2020,6/18/2020 14:00,"Role Location: Melbourne, Australia         Role Type: Data Scientist/Demand Modeller       Be a part of our Agile New Ways of Working  
...",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Information & Communication Technology,Other,June,2020,23/6/2020,6/23/2020 11:16,"You’ll enjoy a hands-on element of delivery, using our complex models to provide analysis to stakeholders across the organisation.",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist - Sydney or Melbourne,Science & Technology,"Mathematics, Statistics & Information Sciences",June,2020,25/6/2020,6/25/2020 11:33,"Data Analysis SME, Machine Learning AI, R, Python, Data Modeling",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Information & Communication Technology,Architects,June,2020,29/6/2020,6/29/2020 15:39,Well-established and global organisation looking for an experienced Senior Data Scientist! ,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Senior Data Scientist,Information & Communication Technology,Other,July,2020,2/7/2020,7/2/2020 17:37,"Help determine appropriate analytical approaches to solving business problems, and opportunities, and apply a broad skillset across data and analytics",Australia,Victoria,Melbourne,Bayside & South Eastern Suburbs,bentleigheast,Full Time
DataPower Developer,Science & Technology,"Mathematics, Statistics & Information Sciences",July,2020,7/7/2020,7/7/2020 12:02,DataPower Developer/Data Scientist/Data Engineer for a leading Telecom in Australia .,Australia,Victoria,Sydney,"CBD, Inner West & Eastern Suburbs",sydney,Contract/Temp
Data Scientist (Mid / Senior),Science & Technology,"Mathematics, Statistics & Information Sciences",July,2020,8/7/2020,7/8/2020 10:27,Want to try data science in the games and app industry? ,Australia,Victoria,Melbourne,CBD & Inner Suburbs,portmelbourne,Full Time
Research Officer - Data Scientist,Healthcare & Medical,Clinical/Medical Research,July,2020,9/7/2020,7/9/2020 17:09,An excellent opportunity exists for a Data Scientist to join the National Drug Discovery Centre in the Advanced Technology & Biology Division.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Senior Data Scientist x2 (Contract 700-800pd),Consulting & Strategy,Analysts,July,2020,10/7/2020,7/10/2020 10:15,"CORRELATE RESOURCES : Your trusted Data Analytics Recruitment Partner. APPLY NOW for exclusive opportunities, market insights & ongoing career support",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
Data Scientist,Information & Communication Technology,Business/Systems Analysts,July,2020,10/7/2020,7/10/2020 15:55,"               Data Scientist                 CROWN MELBOURNE              Ranked among the top 20 most valuable brands in Australia, Crown...",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist - Senior,Information & Communication Technology,Engineering - Software,July,2020,13/7/2020,7/13/2020 14:31,Position opened for Data Scientist @ Melbourne,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
Data Scientist | 6 Month Contract | $650-$730/Day!,Information & Communication Technology,Developers/Programmers,July,2020,16/7/2020,7/16/2020 17:33,We're on the lookout for TWO Data Scientists on a 6 month contract basis to work for our client within the retail space. Up to $730/Day!,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
Data scientist,Information & Communication Technology,Product Management & Development,July,2020,20/7/2020,7/20/2020 17:55,Data Scientist / Digital Organisation / Melbourne CBD / Competitive Salary ,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",July,2020,21/7/2020,7/21/2020 20:17,We are committed to the linking and analysis of large datasets to accelerate research outputs and provide the evidence base to improve clinical care.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,parkville,Full Time
Senior Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",July,2020,22/7/2020,7/22/2020 9:20,"Are you an experienced Data Scientist ready for an impactful and outcome focused role? Add value and join us in this full time, permanent position!",Australia,Victoria,Melbourne,Northern Suburbs,essendonfields,Full Time
Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",August,2020,4/8/2020,8/4/2020 9:00,This position engages and collaborates across the business to help solve data problems using advanced analytical models and techniques.,Australia,Victoria,Melbourne,Western Suburbs,melbourne,Full Time
Senior Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",August,2020,10/8/2020,8/10/2020 13:12,Deliver innovative decision science models and attributes that leverage Equifax’s vast data assets.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Senior Data Scientist x2 (Contract 700-800pd),Consulting & Strategy,Analysts,August,2020,10/8/2020,8/10/2020 15:46,"CORRELATE RESOURCES : Your trusted Data Analytics Recruitment Partner. APPLY NOW for exclusive opportunities, market insights & ongoing career support",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",August,2020,11/8/2020,8/11/2020 16:24,Join our not for profit Private Health Insurance fund to lead the design and implementation of advanced analytics,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",August,2020,13/8/2020,8/13/2020 10:34,We are currently looking for a Data Scientist to join our Partner & Campaign Analytics team.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist  ,Information & Communication Technology,Business/Systems Analysts,August,2020,14/8/2020,8/14/2020 18:43,Provide insights to shape the future of the business to help simplify operational processes and increase overall impact of marketing efforts. ,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",August,2020,18/8/2020,8/18/2020 8:32,"Reporting to the Data Science Manager, in the Analytics and Insights team, your key responsibility is to develop, maintain and improve data science",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist/Software Developer,Information & Communication Technology,Developers/Programmers,August,2020,19/8/2020,8/19/2020 13:05,"This position will develop software solutions across the project life cycle including design, development, testing and deployment tasks.",Australia,Victoria,Melbourne,Northern Suburbs,tullamarine,Full Time
Data Scientist,Insurance & Superannuation,Other,August,2020,26/8/2020,8/26/2020 17:30,Exciting Opportunity for a Data Scientist to join a Leading Life Insurance Company,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Information & Communication Technology,Business/Systems Analysts,August,2020,26/8/2020,8/26/2020 17:30,Exciting Opportunity for a Data Scientist to join a Leading Life Insurance Company,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist - Mid + Senior Positions Available,Information & Communication Technology,Consultants,August,2020,31/8/2020,8/31/2020 5:55,Join a technology driven company built on continuous improvement. Opportunity to experience a range of projects and see your solutions come to life.,Australia,Victoria,Melbourne,Bayside & South Eastern Suburbs,carnegie,Full Time
Data Scientist,Information & Communication Technology,Engineering - Software,August,2020,31/8/2020,8/31/2020 12:31,Fantastic opportunity for a skilled Data Scientist to join a tech company at the forefront of AI & Analytics,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist - Internal Consultancy - Customer Analytics,Science & Technology,"Mathematics, Statistics & Information Sciences",August,2020,31/8/2020,8/31/2020 16:15,"Data Scientist - Internal Consulting Team. Work with Marketing, Sales, Logistics, Finance. Customer Analytics Projects, ML, Big data, Top Peers",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Science & Technology,Modelling & Simulation,September,2020,1/9/2020,9/1/2020 14:42,Has lock down got you thinking about a career move? Then you better get out your best Iso Trackies for this interview.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Information & Communication Technology,Engineering - Software,September,2020,1/9/2020,9/1/2020 20:47,"Data Scientist / Melbourne CBD / Permanent / Machine Learning / Consulting Organisation / $130,000 + superannuation. 

",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",September,2020,4/9/2020,9/4/2020 8:19,Advance your career in survey data processing and social research analytics. Flexible work arrangement/work from home option available,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Lead Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",September,2020,8/9/2020,9/8/2020 10:00,WSP Digital are immediately looking to hire a Lead Data Scientist to mentor and build a team.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",September,2020,8/9/2020,9/8/2020 10:28,WSP are immediately looking to hire junior to experienced-level Data Scientists to join our team in Sydney or Melbourne.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist (3 days per week initially),Information & Communication Technology,Business/Systems Analysts,September,2020,8/9/2020,9/8/2020 12:21,Apply computational and analytical methods to biological datasets in medical research.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,fitzroy,Part Time
Senior Data Scientist  (Multiple Contracts @ $700-800pd),Consulting & Strategy,Analysts,September,2020,8/9/2020,9/8/2020 15:00,"CORRELATE RESOURCES : Your trusted Data Analytics Recruitment Partner. APPLY NOW for exclusive opportunities, market insights & ongoing career support",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",September,2020,10/9/2020,9/10/2020 12:50,Looking for a Data Scientist for exciting opportunity at Empirics!,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Information & Communication Technology,Business/Systems Analysts,September,2020,21/9/2020,9/21/2020 8:45,"Major Federal Government Department requires Data Scientists with expertise in R, Shiny and Python.",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
Lead Quantitative Analyst / Data Scientist - Behavioural Economics,Marketing & Communications,Market Research & Analysis,September,2020,23/9/2020,9/23/2020 11:09,Growth is the driving force behind this new vacancy to drive the capabilities in advanced analytics for a global Behavioural Insights agency.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Senior Data Scientist  (Multiple Contracts @ $650-800pd),Consulting & Strategy,Analysts,September,2020,23/9/2020,9/23/2020 16:32,"CORRELATE RESOURCES : Your trusted Data Analytics Recruitment Partner. APPLY NOW for exclusive opportunities, market insights & ongoing career support",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
Data Scientist,Information & Communication Technology,Engineering - Software,September,2020,24/9/2020,9/24/2020 16:15,Fantastic opportunity for a skilled Data Scientist to join a tech company at the forefront of AI & Analytics,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Product Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",September,2020,24/9/2020,9/24/2020 17:12,Data scientist,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Science & Technology,Modelling & Simulation,September,2020,28/9/2020,9/28/2020 14:14,"Data Scientist- Financial Services In-house role, with experience in Azure will be highly regarded",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist- Product,Science & Technology,"Mathematics, Statistics & Information Sciences",September,2020,28/9/2020,9/28/2020 17:09,Our Data Product & Strategy team are focused on the delivery of cutting-edge data products to better serve our members & partners.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Information & Communication Technology,Developers/Programmers,September,2020,29/9/2020,9/29/2020 13:44,Exiting permanent opportunity for a Data Scientist to join an enterprise financial services organisation,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Information & Communication Technology,Database Development & Administration,September,2020,29/9/2020,9/29/2020 16:42,We are looking for a Data Scientist to join our NOW FINANCE Analytics Team.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Climate Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",October,2020,6/10/2020,10/6/2020 11:26,"Work within the Climate Science Centre’s Regional Projections Team, with a strong focus on the Climate Change in Australia information & data portal.",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Climate Data Scientist,Government & Defence,Government - Federal,October,2020,6/10/2020,10/6/2020 11:26,"Work within the Climate Science Centre’s Regional Projections Team, with a strong focus on the Climate Change in Australia information & data portal.",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",October,2020,8/10/2020,10/8/2020 12:54,"Hiring Now- Multiple X Data Scientists Mulitiple Locations - Melbourne, Sydney, Canberra Australian CITIZENS ONLY",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
Data Scientist - Digital Surveillance Collection (Specialist Level 2),Information & Communication Technology,Other,October,2020,9/10/2020,10/9/2020 14:27,AFP Digital Surveillance Collection is looking for Data Scientists for current and future vacancies.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist - Digital Surveillance Collection (Specialist Level 2),Government & Defence,Government - Federal,October,2020,9/10/2020,10/9/2020 14:27,AFP Digital Surveillance Collection is looking for Data Scientists for current and future vacancies.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Principal Data Scientist,Information & Communication Technology,Consultants,October,2020,12/10/2020,10/12/2020 12:31,"Technical, people, and thought leadership role - $300,000 PKG",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",October,2020,13/10/2020,10/13/2020 13:49,Key data scientist role in a global analytics consultancy. Opportunity for rapid progression in our fast-paced environment,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Junior Data Scientist ,Information & Communication Technology,Database Development & Administration,October,2020,13/10/2020,10/13/2020 13:51,"Great opportunity available for a talented Junior Data Scientist with experience in Python, R and cloud AWS or GCP to join a leading organisation!",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Information & Communication Technology,Other,October,2020,16/10/2020,10/16/2020 13:18,"Overview  

 This role works to solve our client’s problems by ensuring the greatest possible value is being extracted from their data. This...",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Information & Communication Technology,Other,October,2020,20/10/2020,10/20/2020 16:35,"Data Scientist required for Fed Gov Client. Contract till 30 June 2021, 12 months extension options.",Australia,Victoria,Melbourne,,canberra,Contract/Temp
Data Scientist - $650 - $720/day,Information & Communication Technology,Consultants,October,2020,20/10/2020,10/20/2020 17:33,Our consulting client is searching for a Data Scientist to join a brand new team inside their large enterprise client,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
Data Scientist,Information & Communication Technology,Business/Systems Analysts,October,2020,21/10/2020,10/21/2020 13:45,Drive long-term improvements across the skills system to bring together existing data and develop new capability in skills analysis,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
X3 Data Scientist | Machine Learning & AI,Science & Technology,"Mathematics, Statistics & Information Sciences",October,2020,22/10/2020,10/22/2020 11:46,You will be responsible for the architecture and development of scalable data engineering and machine learning services.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Senior Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",October,2020,22/10/2020,10/22/2020 15:37,"Experienced Data Scientist to join an innovative team, building advanced analytics solutions. The role is to build their new bespoke portal",Australia,Victoria,Sydney,"CBD, Inner West & Eastern Suburbs",sydney,Full Time
Data Scientist - Personalisation,Science & Technology,"Mathematics, Statistics & Information Sciences",October,2020,22/10/2020,10/22/2020 17:31,"Data Scientist - Personalisation  Based in Alphington, Melbourne Work as part of a collaborative and close knit team Work on brand n...",Australia,Victoria,Melbourne,,alphington,Full Time
Data Scientist (Marketing),Science & Technology,"Mathematics, Statistics & Information Sciences",October,2020,27/10/2020,10/27/2020 14:51,"FXCM, a leading Forex/CFD provider, is expanding its Operations in order to provide critical, time-sensitive support to our valued, APAC client base.",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
"Team Lead, Data Scientist",Engineering,Electrical/Electronic Engineering,October,2020,27/10/2020,10/27/2020 17:00,Use your expert data analysis skills to design and develop applications and tools to improve our network safety and reliability! ,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Trainee Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",October,2020,27/10/2020,10/27/2020 17:28,Excellent opportunity to work with expert data scientists and analysts in the social research space.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Senior Data Scientist,Information & Communication Technology,Developers/Programmers,October,2020,29/10/2020,10/29/2020 16:00,"12 month fixed term contract to join our Data & Insights team, you'll be working with digital data & conducting advanced analytics.",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
Lead Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",November,2020,6/11/2020,11/6/2020 10:22,Join our not for profit Private Health Insurance fund to lead the design and implementation of advanced analytics,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Senior Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",November,2020,6/11/2020,11/6/2020 17:13,"Leverage your skills, natural curiosity and interest in customer insights to succeed in this challenging Data Analytics role with a rewarding company!",Australia,Victoria,Melbourne,Eastern Suburbs,camberwell,Full Time
Senior Data Scientist,Information & Communication Technology,Other,November,2020,9/11/2020,11/9/2020 8:39,The Intelligence Analytics and Statistics team is responsible for developing models for detection of illicit behaviour.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Senior Data Scientist,Government & Defence,Government - Federal,November,2020,9/11/2020,11/9/2020 8:39,The Intelligence Analytics and Statistics team is responsible for developing models for detection of illicit behaviour.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Senior Data Scientist,Banking & Financial Services,Other,November,2020,9/11/2020,11/9/2020 8:41,The Intelligence Analytics and Statistics team is responsible for developing models for detection of illicit behaviour.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Senior Data Scientist,Government & Defence,Government - Federal,November,2020,9/11/2020,11/9/2020 8:41,The Intelligence Analytics and Statistics team is responsible for developing models for detection of illicit behaviour.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist | 3M Contract | Immediate Start,Information & Communication Technology,Developers/Programmers,November,2020,9/11/2020,11/9/2020 21:50,Working with a talented and friendly team to make the internet experience better for all of us.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
